sentence_id;sentence;dataset
1919;Different metrics may be useful for an audit, depending on the objectives and status of an acquisition.;mnli
1920;The objectives and statuses of an acquisition include making sure their product is made out of plastic.;mnli
1921;Both volumes serve as authoritative references to the standards and interpretations.;mnli
1922;The volumes did not allow for any interpretations.;mnli
1923;But her chances for finding a replacement gig dwindle with every lost job and every looming birthday.;mnli
1924;Every time she loses a job, she has no trouble at all finding a replacement gig immediately.;mnli
1925;The one area where Stevenson has it correct is that it is increasingly hard to educate young people about the real dangers of drug use.;mnli
1926;Stevenson is typically wrong, but he is right when discussing drug use and educating youth.;mnli
1927;These intriguing horseshoe-shaped valleys can only be viewed by driving to the location.;mnli
1928;Things will certainly go well in these caves.;mnli
1929;The handling and processing of the reagent, commonly limestone, is often done onsite, as is the treatment of the effluent as waste or processing into a saleable product (e.g.;mnli
1930;The reagent is more often than not limestone, and is handled and processed onsite.;mnli
1931;They were not impressed with the majority of the artist's pieces.;mnli
1932;As Dave's eyes took in the whole situation, the cliff crumbled completely, and the dozer came lunging over the edge, plunging straight for him.;mnli
1933;Penrose licensed the pattern to Pentaplex Ltd., which manufactures puzzles and games, and now both parties are suing Kimberly-Clark, the original makers of Kleenex, for copyright infringement.;mnli
1934;Pentaplex Ltd and Penrose are currently not involved in any litigation.;mnli
1935;As she had thought it stood a little ajar, and the voices within were plainly audible.;mnli
1936;She was not able to hear any voices although it stood a little ajar.;mnli
1937;1 The information obtained from these reports becomes part of the publically available data base known as the Toxic Release Inventory or TRI.;mnli
1938;The information will be very useful in the near future.;mnli
1939;He was hardly more than five feet, four inches, but carried himself with great dignity.;mnli
1940;Fiss' analysis of the Mapplethorpe case offers a good example of the perils of his interventionist approach.;mnli
1941;Fiss' analysis of a interventionist approach shows that it is free from danger.;mnli
1942;The increase in citizenship applications has led to longer processing periods and, according to critics, to some immigrants being wrongly naturalized.;mnli
1943;According to critics, some immigrants should not be naturalized.;mnli
1944;The reasons are appropriate for the case study application, an issue of particular concern if a generalization of the findings is intended.;mnli
1945;There were no reasons for the case study application.;mnli
1946;He considered sending San'doro to find out what had happened but the air shattered to the east and a body and horse fell hard to the crunch of bone on stone.;mnli
1947;San'doro could not have found out what happened.;mnli
1948;General Accounting Office, Managing for Emerging Benefits From Selected Agencies' Use of Performance Agreements, GAO-01-115 (Washington, D.C.: Oct. 30, 2000).;mnli
1949;The General Accounting Office is located in Florida.;mnli
1950;Didn't have anythin' to go back to there.;mnli
1951;I had so much waiting for me there.;mnli
1952;A town of peace far from those who hunt for you.;mnli
1953;The majestic double staircase inside inspired Charles Garnier for his design of the Paris Opera House.;mnli
1954;After saying she was afraid of them, the girl left.;mnli
1955;Composer Giuseppe Verdi was the Risorgimento's towering artist.;mnli
1956;Effective management of an organization's workforce-its human capital-is essential to achieving results and an important part of internal control.;mnli
1957;The management is in place to keep the workers happy.;mnli
1958;Apparently then this must be another of their frenzied efforts to find a way to put back the sky.;mnli
1959;They made no attempts to find a way to put back the sky.;mnli
1960;summary of the officials' oral comments and provide a copy of the summary to management of the audited entity to verify that the comments are accurately stated.;mnli
1961;Kathleen Willey has never been discussed in a magazine before.;mnli
1962;Even if you're not an avid bird-watcher, you'll enjoy the gentle walks in the woodland, with the chance of seeing exciting herds of nilghai antelope, blackbuck, and cheetal (spotted deer).;mnli
1963;There are a number of walks around the woodlands.;mnli
1964;I have already spent time with representatives of the power generation sector and have heard from a number of them who are interested in legislation that will provide the public health and environmental benefits we discussed today.;mnli
1965;I heard from none of the representatives from the power generation sector.;mnli
1966;In addition, many federal CFOs have primary leadership responsibility for implementing the Results Act at the department or agency level.;mnli
1967;Many CFOs are in charge of the Results Act.;mnli
1968;This is one of many churches built during the Christianization of territory won from the Moors by James I in legendary 13th-century battles;mnli
1969;The church was built by the Moors as a way of promoting cultural diversity.;mnli
1970;The lag reflects the fact that the rate of return on U.S. assets abroad consistently exceeded the return on foreign-owned assets in the United States.;mnli
1971;The return on us assets abroad exceeds us foreign owned assets;mnli
1972;The quincentennial anniversary celebrating his 1492 voyage saw the city's historical port undergo a face-lift, and the addition of the Aquarium, the largest in Europe, a must-see for visitors with children.;mnli
1973;The aquarium is the biggest in all of Europe and was added on the quincentennial anniversary.;mnli
1974;Turin was little more than a fortified village of 40,000 inhabitants in 1600, but it rose to 93,000 a century later.;mnli
1975;The demographic and economic assumptions imply a sharp drop in the average annual growth of aggregate hours worked from 0.7 percent through 2010 to 0.2 percent from 2020 through 2075.;mnli
1976;Aggregate hours worked has only been decreasing for past decade.;mnli
1977;At some point, however, it is possible that private industry would rise to the occasion and collect virtually all of the mail, process it, and give it to the postal service for delivery.;mnli
1978;The private industry could improve the performance of the postal service.;mnli
1979;I realized a lot of things as we traveled.;mnli
1980;While we were travelling, I realized many things.;mnli
1981;well i didn't know that that's supposed to be a real good statistic uh;mnli
1982;That isn't a good statistic, it's completely useless.;mnli
1983;quite creative and appealing to the younger crowd;mnli
1984;Quite inventive and popular with the younger crowd.;mnli
1985;Common sense took over, and Drew's hand dropped from the gun butt.;mnli
1986;Drew was seconds away from shooting the man.;mnli
1987;Well said, Dave Hanson, I'm sure people will agree.;mnli
1988;Text box 2.1 compares GDP to another measure of economic output-gross national product (GNP).;mnli
1989;There is no comparison for GDP to GNP.;mnli
1990;The building at the corner of Charlotte Square and South Charlotte Street was the birthplace of Alexander Graham Bell, inventor of the telephone.;mnli
1991;Alexander Graham Bell, inventor of the telephone, was born in that building at the corner of Charlotte Square.;mnli
1992;He was good, better than Jon let on, said the Kal.;mnli
1993;The Kal knew that the man was a better sword fighter than Jon told people about.;mnli
1994;yeah there's not too many not too many big ones around here;mnli
1995;Several big ones are in the immediate area.;mnli
1996;you you have exceeded your ten minutes time limit hang up within the next thirty seconds so;mnli
1997;The ten minutes time limit is easy to miss.;mnli
1998;According to USA Today , most of the country will experience cloudy but good weather Tuesday.;mnli
1999;David Hall, director of Texas Rural Legal Aid in Weslaco, said legal services for the poor in the Rio Grande Valley are inadequate and need a dramatic increase in funding.;mnli
2000;David Hall is sponsoring a legislative bill that addresses the funding shortfall.;mnli
2001;Adrin doesn't care whether it was a ruse or not.;mnli
2002;In addition, another benefit includes permitting real estate advisers to pension plans to continue to register with the SEC, which will allow the advisers to comply with the requirements of the Employee Retirement Income Security Act of 1974 (ERISA).;mnli
2003;The Employee Retirement Income Security Act met with a lot of opposition in Congress.;mnli
2004;And in between, you'll come upon the historic towns of Toulouse, Albi, and Montpellier.;mnli
2005;You will pass through the historic towns of Toulouse, Albi, and Montpellier on your way to the final destination.;mnli
2006;I don't want to hear anything from you.;mnli
2007;Trial lawyers courted him and his party with tons of money.;mnli
2008;He was offered a lot of money by trial lawyers.;mnli
2009;Competition is generally believed to lead to efficiency, be it economic or technical.;mnli
2010;Recent events have led people to question whether or not this conventional wisdom is true.;mnli
2011;The cattle and sheep markets are not tourist attractions as such.;mnli
2012;The cattle markets are designed for tourists to stop and take a look.;mnli
2013;Would you believe, Mister Kirby, these were brought to me by Amos Lutterfield?;mnli
2014;Amos brought me two dozen fresh eggs from his prized hens.;mnli
2015;Truly, I believe the country is in the best of hands, but how do I rid myself of these impure thoughts?;mnli
2016;I think the country is in incapable hands.;mnli
2017;We've all got our campaign ribbons from the war of HR22.;mnli
2018;They all have their campaign ribbons from the war of HR22;mnli
2019;These patients were more likely to be young, male, disheveled, uninsured, and low income.;mnli
2020;The patients were more likely to be young men with low incomes.;mnli
2021;GAO is pulling out all the stops in ensuring that the recommended actions are followed through.;mnli
2022;More and more caravans and riders crossed Ca'daan's path as he grew closer to Fena Kef.;mnli
2023;The term modification does not include subsidy cost reestimates, the routine administrative workouts of troubled loans, and actions that are permitted within the existing contract terms.;mnli
2024;Modification does a lot toinvolve subsidy costs that increase each year.;mnli
2025;An interpretation that required the alien to be continuously present throughout the course of the litigation would confront indigent aliens with the Hobson's choice of either accepting representation or visiting their families abroad.;mnli
2026;Aliens do not have to choose between family and representation.;mnli
2027;The Giants say that other team owners are rooting against their scheme, because it calls into question the profligate public subsidies.;mnli
2028;The public subsidies include money used to buy helicopter rides and hookers.;mnli
2029;Meantime, she has graduated from Coppin State College, works as a drug and alcohol counselor, left subsidized housing and plans to start work on a master's degree this year.;mnli
2030;Over the time period in the original sentence, she has gone to school, worked in her field, moved to her own place, and will start her next degree soon.;mnli
2031;For the moment, I set aside utterly any suspicions of her.;mnli
2032;Maybe it's not such a bad idea with this kefir.;mnli
2033;Downey serves on the advisory board of SpeakOut.com, a Washington-based startup that aims to empower users to interact with decision-makers through a community Web service.;mnli
2034;Most drivers will be able to point out the Bok House, transformed into the elegant Coq d'Or Restaurant.;mnli
2035;The Bok House is transformed into a restaurant.;mnli
2036;Jerusalem flourished during the early years of the Mandate.;mnli
2037;Jerusalem's economy and culture flourished under the mandate.;mnli
2038;In that Notice, the Commission prepared and published an Initial Regulatory Flexibility Analysis and invited written public comments on the proposed rulemaking, including comments on the Initial Regulatory Flexibility Analysis.;mnli
2039;We get a lot of that, she said, noting that so far only Lavar Bud Stark is pitching in.;mnli
2040;that that was the reason i had to replace mine;mnli
2041;I had to replace mine because they wore out.;mnli
2042;In addition, the representatives from organizations without professional and administrative staffs believed that an even more difficult challenge was encouraging volunteers to donate additional time to perform the administrative tasks required to organize meetings and further facilitate information sharing.;mnli
2043;There was little they could do to get the volunteers to stop working, having worked for over 24 hours.;mnli
2044;We don't think about the air pollution because we don't have control.;mnli
2045;On the hill to the south of the square stands the Archaeological Museum, whose superb collection of antiquities includes statues of Poseidon and Demeter that once stood in the Agora of ancient Smyrna.;mnli
2046;The Archaeological Museum has a modest collection of antiquities, but no statues.;mnli
2047;The final four of the day were tied at 4 under par going down the back nine, and it was obvious, watching them labor away, unsmiling, that this was just an endurance test to see who could avoid crashing and disintegrating on national television.;mnli
2048;how are things in your area in that respect;mnli
2049;How's everything where you are as far as that goes?;mnli
2050;Oh, listen, I was so pregnant during those years.;mnli
2051;Said to be the world's largest oil painting, 22 by 7 m (72 by 23 ft), it was done, with the help of son Domenico, when the artist was 70.;mnli
2052;The artist's son did all the work in completing the oil painting.;mnli
2053;The environment is also affected by the manner in which the agency delegates authority and responsibility throughout the organization.;mnli
2054;Many actions that the agency take can affect the environment.;mnli
2055;corpus well uh South Padre is on down the bend;mnli
2056;Small shrines lead from the hall, honoring local gods, and a temple to Imhotep, the great architect of the pyramids who was deified in the centuries after his death.;mnli
2057;Imhotep was deified after his death because constructing the pyramids was such an incredible feat.;mnli
2058;Cavendish, I much fear there is no coincidence there.;mnli
2059;I fear it is mere coincidence, after all.;mnli
2060;The final rule amends Regulation Y to improve the competitiveness of bank holding companies by eliminating unnecessary regulatory burden and operating restrictions and streamlining the application and notice process.;mnli
2061;Regulation Y is the last regulation drafted by the former president.;mnli
2062;None of the kids will be going to college yet.;mnli
2063;mail used by non-households to send and pay bills to other non-households).;mnli
2064;Mail used by non-households to pay bills to other non-households is a very effective method.;mnli
2065;There's a chance he'll do something terrible, but I like him despite that.;mnli
2066;We have exposed the counterrevolutionary machinations of Richard Ford and Amy Tan.;mnli
2067;We managed to stumble upon undiscovered information, and that helped us expose them.;mnli
2068;The Justice Department ultimately conceded that the Council of Economic Advisors was subject to GAOas access authority and provided the records.;mnli
2069;The Justice Department refused to concede that GAO had authority in the case of the Council of Economic Advisors.;mnli
2070;A grey limousine on which they had set high hopes was traced to Harrogate, and turned out to be the property of a highly respectable maiden lady!;mnli
2071;A highly respectable maiden lady is only ever seen in town in her grey limousine.;mnli
2072;Surprisingly, the $10 million spectacular isn't Broadway's all-time biggest flop.;mnli
2073;This is the worst flop Broadway has ever seen.;mnli
2074;well listen you think they've earned their money we've earned our money tonight;mnli
2075;From here, you'll get a full view of the line of five windmills that sit above the town.;mnli
2076;You can see the five windmills that sit above the town from here.;mnli
2077;The close can still be seen beneath the present buildings, and guided tours are available despite the area's reputation as a spot haunted by victims of the disease.;mnli
2078;Due to the haunted reputation of the area, no businesses operate there.;mnli
2079;Cities will never be important to American politics.;mnli
2080;totally different wardrobe with different fabrics you know heavier wools and;mnli
2081;What if a foundering political campaign were the wacky premise for a failing TV show!;mnli
2082;How about a failing TV show about a political campaign that's collapsing?;mnli
2083;It's likely we'll be speaking to you again.;mnli
2084;Those overseers always give us as much food as we like.;mnli
2085;In other words, there is no difference between my description of their argument and their own.;mnli
2086;Our two descriptions could not be more different.;mnli
2087;The newswoman helped arrange a larger apartment and psychiatric care for the family.;mnli
2088;Psychiatric care was provided for the family members.;mnli
2089;Why would you assume that this comment has to do with African-Americans anyway?;mnli
2090;Don't you think this comment has a lot to do with African-Americans?;mnli
2091;and of course the shower pan is a pretty fragile piece of uh of metal or plastic whichever it is anyway so;mnli
2092;He'd have to shield the cord from the sun stuff, but that could be done.;mnli
2093;He'd have to protect the shield from the sun things.;mnli
2094;The climb may have happened, but we shall not speak about it and pretend it did not.;mnli
2095;A small garden to the west of the Scott Monument has a memorial to David Livingstone, the explorer and missionary.;mnli
2096;A large garden to the North of the Scott Monument is home to a memorial to the explorer and missionary David Livingstone.;mnli
2097;We have talked about this over and over again (and almost broke up over it several times), and she is getting better, but ...;mnli
2098;This is a problem between us that nearly split us up, but she is working on it.;mnli
2099;The gardens are popular with children who enjoy watching the marionette shows, riding donkeys, and sailing boats on the circular ponds.;mnli
2100;Children really like the marionette shows in the gardens.;mnli
2101;A shorter Newsweek story labels these dropouts Young Unhappy Professionals (unhappy, that is, till they drop out).;mnli
2102;depends on which wires connect which chips, not on the fact that a given wire is green.;mnli
2103;It depends on whether a wire is green.;mnli
2104;Henry's, at the Henry Grattan lounge in Baggot Street, serves good food.;mnli
2105;There is good food at the Henry Grattan lounge.;mnli
2106;Despite this there are many interesting and attractive fake antiques for sale in Istanbul, including swords and daggers, Ottoman coffee-making sets, and copper and brass tray tables with wooden stands.;mnli
2107;The sale of fake antiques was successfully banned in Istanbul.;mnli
2108;21 heads on display were found in 1977.;mnli
2109;There is a subtle sexism in The female domestic tycoon is obliged to behave better than the guys.;mnli
2110;The Female Domestic Tycoon is sexist because it says that men are better than women;mnli
2111;He worries things out slowly, and once he's got hold of anything he doesn't let go.;mnli
2112;He's easily influenced and he's quick to change ideas as a result.;mnli
2113;and we didn't ever call it uh Cokes and such you know we call it soda;mnli
2114;they they were forced to put her in a nursing home;mnli
2115;They were forced to let her stay at her home.;mnli
2116;Modeling shows that when full implementation of existing regulations such as the acid rain program, the NOx SIP Call, the Tier II standards for cars and trucks, the heavy duty diesel engine standards, and the low sulfur gasoline and diesel fuel rules are taken into account, additional reductions will be needed to bring areas into attainment.;mnli
2117;The acid rain program is not a regulation.;mnli
2118;Memorials in the Square du Canada and the beautiful Canadian Cemetery in nearby Hautot-sur-Mer commemorate the courageous but abortive Canadian raid on Nazi-held Dieppe on August 19, 1942.;mnli
2119;The courageous actions of the Canadians in Dieppe were forgotten.;mnli
2120;Using this criteria the agency estimated that 4,600 of the 6,400 firms affected by the rule would be small businesses and that approximately 15,000 small entities in the industry groups affected by the proposed rule would not be affected as they employed less than 10 persons.;mnli
2121;The agency estimated that about two thirds of the firms would be affected.;mnli
2122;This helps us move along in our investigation.;mnli
2123;Sure, it drags a bit without the volatile repartee of the earlier albums.;mnli
2124;With the repartee of the earlier albums, it speeds along nicely.;mnli
2125;It benefits the scientific community in many ways.;mnli
2126;You will also find here the start of the Via Dolorose where the Stations of the Crosehold a fascination for visitors no matter what their backgrounds or beliefs.;mnli
2127;The visitors are all fascinated by the place.;mnli
2128;Locals shrug and suggest that the shoreline's topography must have changed in the 500 years since Columbus.;mnli
2129;Locals suggest that the shoreline looks just as it did when Columbus arrived.;mnli
2130;The staff can introduce you to 19 of the over 150 breeds of sheep.;mnli
2131;The staff know a few of the breeds.;mnli
2132;This skewness results from mail volume being highly correlated with income and U.S. income distribution being much more skewed than Italian income distribution.;mnli
2133;The receiving entity does not sacrifice anything of value, and the transferring entity does not acquire anything of value.;mnli
2134;These transfers still require large amounts of time consuming paperwork to complete.;mnli
2135;From the beginning, Las Vegas was built to serve travelers.;mnli
2136;I think it's LA Law because a friend of mine told me so.;mnli
2137;It's a good thing that they fall under this category.;mnli
2138;An article says the United States must not sacrifice its democratic ideals in order to sell a few more Big Macs.;mnli
2139;I was sitting in a helicopter, on the edge of my seat.;mnli
2140;I was sitting on the edge of my seat.;mnli
2141;sent the signal, consciously or not, that she wasn't entirely free of shame herself.;mnli
2142;She sent a seemingly unconscious signal regarding her level of shame.;mnli
2143;'You want me to flush him out of hiding.';mnli
2144;You want to make him come out and how himself.;mnli
2145;They look to Washington to mitigate the new economy's negative consequences.;mnli
2146;Washington is being looked at to fix the economy's negative aspects.;mnli
2147;right in yeah right in uh almost right in downtown;mnli
2148;I heard that he was not a team player.;mnli
2149;Well, then, what's the point of reading any kind of fiction?;mnli
2150;It must be taken into account the objectivity of case studies.;mnli
2151;The area has been developed with a number of hotels, notably Club Hotel La Mola, Formentera's most luxurious resort, Hotel Formentera Playa, and the Mar-y-land complex.;mnli
2152;There is only one hotel in the area.;mnli
2153;i think it would be wrong for us to kill him for the Americans to kill him;mnli
2154;Such was the subsequent dismay among reactionary factions at this sign of weakness that the Tokugawa shogunate was soon overthrown.;mnli
2155;This sign of weakness caused delight in reactionary factions.;mnli
2156;Kentucky's current fee for filing a case in district court is $50.;mnli
2157;The author urges both sides to admit defeat and move on.;mnli
2158;The author did not want to side with either side, as they did not want to cause conflict, so they told both sides to just move on and move past the problem.;mnli
2159;you know put seventy or ninety pounds on their back and go hiking uh but uh it can be a lot of fun;mnli
2160;I think we should use this ideal when dealing with hostile countries.;mnli
2161;It stands 137 m (450 ft) high and was the tallest structure in the world until the building of the Eiffel Tower in Paris in 1898.;mnli
2162;Until the building of the Eiffel Tower in 1898, it was the tallest structure in the world at 450 ft high.;mnli
2163;In the U.S. the carrier remains on the road, stops at a roadside mailbox and places mail in it without leaving the vehicle.;mnli
2164;U.S. Mail carriers always get out of their vehicles when delivering mail.;mnli
2165;Texas has the least favorable tax laws for residents with regard to mortages.;mnli
2166;Only 20% of the ideas in the world are possible if tried for the first time.;mnli
2167;Productivity Business Sector and Major Subsectors, BLS Handbook of Methods (April 1997), pp. 89-98.;mnli
2168;"22 ""I must make my apologies,"" said the doctor.";mnli
2169;The doctor said he had nothing to apologize for.;mnli
2170;Mature people drink and party a lot too.;mnli
2171;where there are more than one family in a house;mnli
2172;When there's more than one family in a house.;mnli
2173;Tiny, carefully polished chips from the stars were ready, and men began placing them delicately on the shell.;mnli
2174;The polished chips were from the bottom of the ocean.;mnli
2175;Bestowed with plenty of the invaluable pioneer spirit that characterizes Las Vegas to this day, Gass redirected his life by picking up where the Mormons left off at least when it came to ranching and farming.;mnli
2176;The Mormons do not involve themselves with ranching and farming.;mnli
2177;In itself, the discrepancy has no apparent significance, although it has been pointed to by theorists who contend that the TP was leaked through more than one source.;mnli
2178;I was following even before the outside door shut.;mnli
2179;It was nice speaking to you, good luck with your hopes of buying a Winnebago.;mnli
2180;I don't know if I was in heaven or hell, said Lillian Carter, the president's mother, after a visit.;mnli
2181;In addition to cider and cheese, wine is also produced here.;mnli
2182;yeah and watch the cats tear it up;mnli
2183;Good thing there are no cats in this world.;mnli
2184;Nearby on the banks of the river is the Nile Hilton Hotel a landmark for Cairenes (as the people of the city are known) as well as tourists.;mnli
2185;Close on the banks of the River exists the Nile Hilton Hotel, known by the locals as well as tourists.;mnli
2186;Of course, the pair ends up in the middle of every conflagration.;mnli
2187;The pair ends up in the middle of the drama.;mnli
2188;Experience the formation of the continental plates and the development of different climatic regions, then explore the complex and dynamic interactions that make our planet work.;mnli
2189;Experiencing the formation of different climatic regions is a rewarding activity.;mnli
2190;and Analysis in Case Extensive or thick analysisStudiesa;mnli
2191;A Case extensive analysis is more heavily needed than other types of studies.;mnli
2192;EPA has determined that the impacts would be minimal or nonexistent because, among other reasons, the phase-in of the remanufacturing requirements combined with the compliance flexibility given to small businesses during the initial years of the program will allow them to make the transition into the new marketplace for certified remanufactures without hardship.;mnli
2193;EPA was foolish when it thought that there would be little impact.;mnli
2194;Don't miss taking a boat cruise from the little resort town of Porto.;mnli
2195;Don't skip out on the chance for a boat cruise departing from Porto.;mnli
2196;For the first time, the TV stations reached the state when commercials were shown 24 hours a day.;mnli
2197;This column, as my first in the Strange Bed, is free of history.;mnli
2198;South of Gezira is Roda Island, home to Manial Palace, now converted into an art gallery.;mnli
2199;Well, I guess I'd better buy a car, a slap-up one, dress as a chauffeur and hang about outside.;mnli
2200;I think I might buy a cheap car and start up my own driving service businesses, maybe I'll make some good money.;mnli
2201;Depression was settling on him like a leaden weight.;mnli
2202;He was extremely happy and it was light a burden was lifted off his shoulders.;mnli
2203;The interior walls are made of wood and you must paint them.;mnli
2204;I can't believe she's really one of them, sir.;mnli
2205;Sir, I knew all along that she was really one of them.;mnli
2206;According to the Association, most companies do not want to become involved in capturing these benefits because it is too difficult to track miles or points received.;mnli
2207;If car insurance were a tax-free benefit, it wouldn't be surprising to find employers picking low-cost insurers who make you visit preferred mechanics and skimp on coverage for Land Rovers and minivans.;mnli
2208;exactly so they got rid of that tax in a hurry;mnli
2209;They got rid of the soda tax the next day.;mnli
2210;On the contrary, he could be quite cantankerous.;mnli
2211;He was warm and jovial at all times.;mnli
2212;Conversely, when a budget surplus occurs, the federal government can use excess funds to reduce the debt held by the public, accumulate cash balances, or acquire nonfederal financial assets.;mnli
2213;The government is prohibited by law from using budget surpluses to reduce public debt.;mnli
2214;it's hard to imagine well what do you think about what's going on on LA Law this year it's;mnli
2215;The show has been on for 6 years.;mnli
2216;The book was solidly finished by a discussion of political writing.;mnli
2217;i know i know that the the Massachusetts miracle has has gone bust;mnli
2218;I'm sure that the Massachusetts miracle is over.;mnli
2219;Specific techniques for handling multisite data sets Matrix of categories, graphic data displays, tabulating frequency of different events, developing complex tabulations to check for relationships, and ordering information chronologically for time series analysis;mnli
2220;There are methods for approaching things like graphic data displays, and for building complex tabulations to check for relationships.;mnli
2221;Others tow all cars within a one-mile radius, weld closed all manhole covers, remove all trash cans, lock all mailboxes, and assign 7,000 cops to the scene, while denying the existence of any specific threat.;mnli
2222;Others assign 7,000 cops to the scene but deny that any specific threat exists.;mnli
2223;As discussed in this document, these efficiencies can reduce steel requirement somewhat and labor needs substantially.;mnli
2224;Since Orange is the gateway to Provence, make an appropriate entrance into town from the north, at the imposing three-arched arc de triomphe.;mnli
2225;The view of the illuminated mont at night is spectacular from the other side of the bay.;mnli
2226;The view of the lit up mont at night is wonderful.;mnli
2227;If you come expecting a nightmarish land of charter flights, tour buses, and beer-stained beach hangouts, you may be shocked at how remote and undeveloped many parts of these small islands remain.;mnli
2228;People who come for a quiet holiday will be shocked by the total onslaught of commercialism and hedonism that has swept every corner of the islands.;mnli
2229;I lost 500 samoleans when I lost both of my bets.;mnli
2230;The control technologies considered in this report include limestone forced oxidation (LSFO) wet flue gas desulfurization (FGD), selective catalytic reduction (SCR), and activated carbon injection (ACI) for the control of SO2, NOX, and mercury, respectively.;mnli
2231;ACI and FGD are control technologies that the report doesn't consider.;mnli
2232;GAO's work, the Congress reduced the fiscal year 1999 military personnel budget for active and reserve forces by about $609 million without compromising overall readiness.;mnli
2233;The congress reduced the military personnel budget without compromising readiness.;mnli
2234;Go scout the town for bad guys tonight.;mnli
2235;The picture reportedly ended with a shot of black smoke coming out of the stack--but we'll never know because The Day the Clown Cried was judged too obscene to be released, and Lewis went back to parading doomed kids across the TV screen in telethons, while Americans goggled at his stamina, and senators nominated him for the Nobel Peace Prize.;mnli
2236;The picture ended with a shot of black smoke coming out of the stack.;mnli
2237;Always betting on the side of growth, expansion, and the power of positive cash flow, Las Vegas has again transformed itself and emerged as much more than a water stop for thirsty pioneers.;mnli
2238;Little effort was made to integrate two or more sources of data, even when the evaluation design included them, although simple references might be made to the number of times a feature of other sites was also characteristic of the site reported in the study.;mnli
2239;There wasn't a lot done to integrate more than one data source.;mnli
2240;A similar uprising occurred in Hungary the same year, and the Soviets invaded to quickly crush it.;mnli
2241;The Soviets were quick to crush the uprising in Hungary.;mnli
2242;Tanah Rata is festooned with hotels, good Chinese and Indian restaurants, and a variety of English-style tearooms serving the local Cameronian brew together with cakes and servings of locally grown strawberries and cream.;mnli
2243;Good Chinese and Indian restaurants, hotels, and a variety of English-style tearooms are all over the Tanah Rata.;mnli
2244;And the increase in calls prompted Jackson Police Chief Rick Staples in March to form a focus group to determine if police officers need to make changes in their response to domestic calls.;mnli
2245;The focus group helped the police Chief make some much-needed changes.;mnli
2246;Well, anyway, what ARE we going to do?;mnli
2247;By the way, what ARE we going to do?;mnli
2248;The fragmentation of the regulatory system for the public accounting profession was not completely dealt with by the Sarbanes-Oxley Act of 2002.;mnli
2249;The fragmentation was the result of an earlier act.;mnli
2250;Another theory holds that Asian women in particular have better designed hips than Caucasians, making them like inflatable punching toys that can't be knocked down, thus less likely to suffer hip fractures.;mnli
2251;A theory says that the diet of Asian women has caused them to have less hip fractures.;mnli
2252;I was overwhelmed, it was too much to work with.;mnli
2253;Still, it was strange that he had sent no word of any kind.;mnli
2254;Still, it was strange that he had only sent postcards in the mail.;mnli
2255;But don't think this lets those bastards at Delta off the hook.;mnli
2256;The city brings great advantages to those who migrate from other provinces.;mnli
2257;The distinction blurs a bit in Fantastic Voyage, the movie where Raquel Welch was part of a medical team shrunk to microscopic size and injected into the body of some guy with a brain tumor.;mnli
2258;How do you know if your daughter is on steroids?;mnli
2259;How do you know if your son smokes pot?;mnli
2260;Ramses was too proud to accept defeat, commissioning obelisks that celebrated his victory.;mnli
2261;and the nominating rules these days are so um pseudo democratic i guess;mnli
2262;Maureen Dowd chastised Republicans for protecting Bush's past after years of investigating President Clinton's.;mnli
2263;Dowd was upset that Republicans treated Bush and Clinton differently.;mnli
2264;Jon thought Susan should move in to the caves.;mnli
2265;But the town itself, with its miraculously preserved old city center, has much else to offer.;mnli
2266;The town has nothing interesting to offer visitors.;mnli
2267;As the organizations became more results-oriented, they often;mnli
2268;The attempt at fixing the road was pathetic.;mnli
2269;I would rather like that people get into medical school based on merit and nothing else.;mnli
2270;However, events turned profoundly against Cleopatra when Caesar was suddenly killed and she fled back to Alexandria to commit suicide in 30 b.c.;mnli
2271;A companion rule entitled Promoting Wholesale Competition Through Open Access Non-Discriminatory Transmission Services by Public Utilities;mnli
2272;The companion rule helped to keep prices reasonable.;mnli
2273;None of it is divvied up among anything.;mnli
2274;Disease was an additional burden on the people.;mnli
2275;It is the earliest surviving example of classical Ottoman architecture, inspired by Haghia Sophia .;mnli
2276;This is fairly young compared to the other surviving ottoman structures that can be seen.;mnli
2277;Each testing facility will have its own waste disposal requirements based on local, state, and Federal rules and regulations.;mnli
2278;Every facility has waste disposal requirements based on regulations.;mnli
2279;The inspiration for this flurry of proposals is the fast-growing, aggressively marketed subprime lending industry.;mnli
2280;The subprime lending industry is being marketed aggressively.;mnli
2281;well it was up there actually that she got her fear of spiders because we sat and watched a tarantula for a long time we we you know we'd never seen one;mnli
2282;There was a huge tarantula in the campground and we watched it for a long time.;mnli
2283;The books were put in a certain order.;mnli
2284;Saving the Social Security surpluses produces unified budget surpluses for almost 20 years, as shown in figure 4.2, and eliminates the debt held by the public by 2015.;mnli
2285;Saving the Social Security surpluses produces unified budget surpluses for almost 20 years.;mnli
2286;I was lucky, and did not lose much.;mnli
2287;In criticizing the ability of the exclusionary rule to reverse a conviction, he The wrong done was the search, not the conviction.;mnli
2288;The wrong doing was the search and not the conviction.;mnli
2289;Jimmy Hendrix who wrote the original and They used the basic elements of his song.;mnli
2290;For decades, Madeira has instead attracted a genteel, even anachronistic form of island tourism.;mnli
2291;Madeira has changed a lot in recent times.;mnli
2292;"I haven't had one darned word from him, though I wired him yesterday morning.""";mnli
